objectid,adm0_name,adm0_iso3,adm0_m49,adm1_name,adm1_pcode,adm2_pcode,adm2_name,adm_name,adm_pcode,adm_level,round,coll_start_date,coll_end_date,coll_mid_date,surveys,tot_crop_producers,tot_ls_producers,tot_fish_producers,hh_agricactivity_1,hh_agricactivity_2,hh_agricactivity_3,hh_agricactivity_4,hh_agricactivity_888,hh_agricactivity_999,hh_gender_1,hh_gender_2,hh_gender_888,hh_gender_999,hh_education_1,hh_education_2,hh_education_3,hh_education_4,hh_education_5,hh_education_888,hh_education_999,hh_maritalstat_1,hh_maritalstat_2,hh_maritalstat_3,hh_maritalstat_4,hh_maritalstat_5,hh_maritalstat_888,hh_maritalstat_999,hh_residencetype_1,hh_residencetype_2,hh_residencetype_3,hh_residencetype_4,hh_residencetype_5,hh_residencetype_888,hh_residencetype_999,resp_isfishproducer_1,resp_iscropproducer_1,resp_islsproducer_1,income_main_1,income_main_2,income_main_3,income_main_4,income_main_5,income_main_6,income_main_7,income_main_8,income_main_9,income_main_10,income_main_11,income_main_12,income_main_13,income_main_14,income_main_15,income_main_16,income_main_17,income_main_18,income_main_19,income_main_999,income_main_gender_1,income_main_gender_2,income_main_gender_3,income_main_gender_888,income_main_gender_999,income_main_control_1,income_main_control_2,income_main_control_3,income_main_control_888,income_main_control_999,income_main_comp_1,income_main_comp_2,income_main_comp_3,income_main_comp_4,income_main_comp_5,income_main_comp_888,income_main_comp_999,income_sec_1,income_sec_2,income_sec_3,income_sec_4,income_sec_5,income_sec_6,income_sec_7,income_sec_8,income_sec_9,income_sec_10,income_sec_11,income_sec_12,income_sec_13,income_sec_14,income_sec_15,income_sec_16,income_sec_17,income_sec_18,income_sec_19,income_sec_888,income_sec_999,income_sec_gender_1,income_sec_gender_2,income_sec_gender_3,income_sec_gender_888,income_sec_gender_999,income_sec_control_1,income_sec_control_2,income_sec_control_3,income_sec_control_888,income_sec_control_999,income_sec_comp_1,income_sec_comp_2,income_sec_comp_3,income_sec_comp_4,income_sec_comp_5,income_sec_comp_888,income_sec_comp_999,income_third_1,income_third_2,income_third_3,income_third_4,income_third_5,income_third_6,income_third_7,income_third_8,income_third_9,income_third_10,income_third_11,income_third_12,income_third_13,income_third_14,income_third_15,income_third_16,income_third_17,income_third_18,income_third_19,income_third_888,income_third_999,income_third_gender_1,income_third_gender_2,income_third_gender_3,income_third_gender_888,income_third_gender_999,income_third_control_1,income_third_control_2,income_third_control_3,income_third_control_888,income_third_control_999,income_third_comp_1,income_third_comp_2,income_third_comp_3,income_third_comp_4,income_third_comp_5,income_third_comp_888,income_third_comp_999,hh_wealth_light_1,hh_wealth_light_2,hh_wealth_light_3,hh_wealth_light_4,hh_wealth_light_5,hh_wealth_light_666,hh_wealth_light_888,hh_wealth_light_999,hh_wealth_toilet_1,hh_wealth_toilet_2,hh_wealth_toilet_3,hh_wealth_toilet_4,hh_wealth_toilet_777,hh_wealth_toilet_888,hh_wealth_toilet_999,hh_wealth_water_1,hh_wealth_water_2,hh_wealth_water_3,hh_wealth_water_4,hh_wealth_water_5,hh_wealth_water_6,hh_wealth_water_7,hh_wealth_water_8,hh_wealth_water_9,hh_wealth_water_10,hh_wealth_water_888,hh_wealth_water_999,shock_animaldisease_1,shock_coldtemporhail_1,shock_dk_1,shock_drought_1,shock_earthquake_1,shock_firemanmade_1,shock_firenatural_1,shock_flood_1,shock_higherfoodprices_1,shock_higherfuelprices_1,shock_hurricane_1,shock_landslides_1,shock_lostemplorwork_1,shock_mvtrestrict_1,shock_napasture_1,shock_noshock_1,shock_othercropandlivests_1,shock_othereconomicshock_1,shock_otherintrahhshock_1,shock_othermanmadehazard_1,shock_othernathazard_1,shock_pestoutbreak_1,shock_plantdisease_1,shock_ref_1,shock_sicknessordeathofhh_1,shock_theftofprodassets_1,shock_violenceinsecconf_1,covid_borderclosed_1,covid_curfew_1,covid_dk_1,covid_gatherings_1,covid_goodstransp_1,covid_marketclosed_1,covid_none_1,covid_other_1,covid_processclosed_1,covid_ref_1,covid_school_1,covid_stayhome_1,need_0,need_1,need_888,need_999,need_cash_1,need_cold_storage_1,need_crop_infrastructure_1,need_crop_inputs_1,need_crop_knowledge_1,need_dk_1,need_env_infra_rehab_1,need_fish_infrastructure_1,need_fish_inputs_1,need_fish_knowledge_1,need_food_1,need_ls_feed_1,need_ls_infrastructure_1,need_ls_knowledge_1,need_ls_vet_service_1,need_marketing_supp_1,need_other_1,need_received_cash_1,need_received_crop_assist_1,need_received_dk_1,need_received_fish_assist_1,need_received_food_1,need_received_ls_assist_1,need_received_none_1,need_received_other_1,need_received_ref_1,need_received_rehabilitation_1,need_received_sales_support_1,need_received_vouchers_fair_1,need_ref_1,need_vouchers_fair_1,assistance_quality_1,assistance_quality_2,assistance_quality_3,assistance_quality_4,assistance_quality_5,assistance_quality_6,assistance_quality_888,assistance_quality_999,assistance_dk_1,assistance_fao_1,assistance_gov_1,assistance_ngo_1,assistance_otherun_1,assistance_ref_1,assistance_wfp_1,hh_age_median,hh_age_wmean,hh_age_stddev,hh_age_ci_low,hh_age_ci_high,hh_size_median,hh_size_wmean,hh_size_stddev,hh_size_ci_low,hh_size_ci_high,tot_income_median,tot_income_wmean,tot_income_stddev,tot_income_ci_low,tot_income_ci_high,income_main_amount_median,income_main_amount_wmean,income_main_amount_stddev,income_main_amount_ci_low,income_main_amount_ci_high,income_sec_amount_median,income_sec_amount_wmean,income_sec_amount_stddev,income_sec_amount_ci_low,income_sec_amount_ci_high,income_third_amount_median,income_third_amount_wmean,income_third_amount_stddev,income_third_amount_ci_low,income_third_amount_ci_high
5522,Bangladesh,BGD,50,Khulna,BD40,BD4047,Khulna,Khulna,BD4047,2,10,4/29/2024 12:00:00 AM,5/18/2024 12:00:00 AM,5/8/2024 12:00:00 AM,107,51,63,42,5.415,16.703,40.3835,37.501,,,91.651,8.3515,,,18.6695,32.7055,25.782,19.451,3.3945,,,,,,,,,,,,,,,,,39.737,45.7985,57.0865,9.025,4.068,,0.6735,,9.483,,,5.1725,0.6735,21.0135,15.0865,17.8615,8.594,,1.1315,0.6735,2.9365,3.61,,,,,,,,,,,,,33.735,48.4923,16.6017,1.1739,,,5.3943,1.3974,,12.4095,,3.7452,,,2.5713,,4.9191,3.9687,5.3943,1.8726,,10.5369,1.1739,0.6987,45.921,,,,,,,,,,,,,,36.3832,52.8176,9.5092,1.292,,,3.4626,,,3.4626,,5.6332,,,,1.292,3.4626,,,1.292,,6.0466,,4.3412,71.0092,,,,,,,,,,,,,,44.7416,47.772,,,7.4867,,,,,,,,,,69.0215,30.981,,,,,,,,,,,,,,,,,,11.4765,,,12.608,,,,,40.3565,3.61,,,5.415,,,29.85,2.0205,9.2405,,,,3.152,0.6735,,35.8575,1.1315,,,,,,,,,,,,,,32.9148,67.086,,,49.9998,,5.3864,35.3043,5.3864,,,5.3864,11.2412,3.9227,2.459,26.932,7.8454,3.9227,9.3091,,1.4637,2.9457,2.6316,1.6497,,2.6316,1.6497,90.1422,,,,,,,,35.8848,,,44.0192,,,20.096,,20.096,,79.904,,,,,3,2.74730648615676,0.568137517272263,2.63745863240818,2.85715433990534,5,4.99334000061753,1.48167952552235,4.70275873855871,5.28392126267635,,,0,,,,,0,,,,,0,,,,,0,,
5523,Bangladesh,BGD,50,Khulna,BD40,BD4050,Kushtia,Kushtia,BD4050,2,10,4/30/2024 12:00:00 AM,5/19/2024 12:00:00 AM,5/9/2024 12:00:00 AM,104,51,56,10,14.8728,20.1438,33.1575,31.8231,,,94.0044,5.9928,,,22.9218,29.3301,20.9748,24.4959,1.1373,1.1373,,,,,,,,,,,,,,,,10.9575,48.0303,53.3013,10.0173,2.9964,1.1373,1.4436,,,,,11.3517,2.2746,24.2775,8.7708,21.8058,9.0984,1.1373,,4.5492,1.1373,,,,,,,,,,,,,2.2746,34.2948,50.7204,10.4328,1.1373,1.1373,,10.1265,1.1373,3.7182,10.0173,,2.2746,,0.7218,1.8591,,6.7146,1.1373,8.2674,,,9.711,1.4436,1.8591,41.0094,,,,,,,,,,,,,1.2236,36.0764,52.5388,10.1592,,,,1.2236,1.928,,5.784,,1.928,,,,,,,,,,,,,89.1344,,,,,,,,,,,,,,100,,,,,,,,,,,,,,68.238,31.0374,,0.7218,,,,,,,,,,,,,,,,7.8519,,,9.711,,,,,45.3402,7.4364,,,1.4436,,,35.5413,4.1337,9.711,1.8591,,,8.9892,5.6865,,31.7139,,,,,,,,,,,,,,,31.5734,67.3957,1.0307,,43.0966,,11.1677,47.4981,11.1677,,2.4096,,,1.5293,,18.1652,7.8778,12.697,7.8778,,,,2.6546,,,1.0307,1.0307,96.3145,,,,,,,,99.9999,,,,,,,,,,72.033,27.9669,,,,3,2.79855636363893,0.546396305152353,2.69139923201866,2.90571349525919,4,4.63035393957686,1.77824351507249,4.2816116940663,4.97909618508741,,,0,,,,,0,,,,,0,,,,,0,,
5524,Bangladesh,BGD,50,Khulna,BD40,BD4055,Magura,Magura,BD4055,2,10,4/29/2024 12:00:00 AM,5/22/2024 12:00:00 AM,5/10/2024 12:00:00 AM,92,56,67,13,6.3954,17.3934,54.2642,21.9482,,,95.7376,4.2636,,,31.0078,35.5626,11.1436,19.3318,2.1318,0.8236,,,,,,,,,,,,,,,,13.6144,60.6596,71.6576,16.3764,3.779,2.1318,2.1318,,0.8236,,1.3082,9.3508,1.3082,21.318,13.9534,19.3318,4.7482,,,2.1318,,1.3082,,,,,,,,,,,,1.3255,43.495,40.549,14.629,,,,11.6345,4.32,1.3255,13.5985,,,,,4.32,,1.669,1.669,3.9765,1.3255,0.8345,4.6635,2.651,,48.011,,,,,,,,,,,,,,51.0863,43.1531,5.7599,,,,,,,8.3096,,5.0994,,2.5497,4.8153,,5.0994,4.1548,,2.5497,,2.5497,,,64.8717,,,,,,,,,,,,,,71.7746,16.3971,11.8277,,,,,,,,,,,,65.41,34.5912,,,,,,,,,,,,,,,,,,5.4262,1.3082,,5.4262,,,,,45.5914,11.9672,,,2.9554,,,39.1482,1.3082,10.1744,5.2328,0.8236,0.8236,2.1318,1.3082,,28.537,,,,,,,,,,,,,,,29.4234,70.5795,,,61.9168,,11.6094,52.6822,5.3648,,,2.3748,2.3748,,,21.9884,8.6194,3.8698,9.4992,,,2.1104,1.6761,,,,,96.2164,,,,,,,,100,,,,,,,,,,100,,,,,3,2.74273057134659,0.506202843258722,2.63717998209047,2.8482811606027,4.5,4.71415828616817,1.38207587554096,4.42597554479733,5.00234102753902,,,0,,,,,0,,,,,0,,,,,0,,
5525,Bangladesh,BGD,50,Khulna,BD40,BD4057,Meherpur,Meherpur,BD4057,2,10,4/29/2024 12:00:00 AM,5/29/2024 12:00:00 AM,5/14/2024 12:00:00 AM,91,49,55,11,9.934,16.4531,44.0502,29.563,,,93.4095,6.5908,,,29.802,28.592,22.9961,17.5197,,1.0905,,,,,,,,,,,,,,,,12.0433,53.9842,60.5033,15.4343,2.2049,2.2288,2.2049,,2.2049,,,8.8674,,29.5391,9.934,13.1338,6.5669,1.1144,,6.5669,,,,,,,,,,,,,,3.2715,36.2733,49.4549,11.0006,,,,11.0006,3.2954,,12.0672,,2.181,,1.0905,2.2049,,5.4764,4.4337,4.4098,,,3.3193,2.181,3.2954,45.0451,,,,,,,,,,,,,1.9844,53.9694,40.0786,3.9688,,,,,1.9844,1.9844,1.9844,,,,,1.9844,,4.0556,1.9844,,,,5.9966,,,80.027,,,,,,,,,,,,,9.9348,39.9566,39.9566,10.1522,,,,,,,,,,,,64.3395,35.6608,,,,,,,,,,,,,,,,,,11.0006,,,9.9579,,,,,38.5738,4.4098,,,2.2049,,,38.3348,,12.1628,,,,5.5003,1.1144,,27.5732,,,,,,,,,,,,,,,46.0758,52.4454,1.479,,40.1601,,17.1674,62.6592,11.4038,,,,,2.8818,,22.931,2.8818,2.8818,2.8818,,2.8818,1.5114,4.5018,1.479,,,,92.508,,,,,,,2.8201,100.0001,,,,,,,,,,100.0001,,,,,3,2.76884523316002,0.5854297182967,2.64610581382866,2.89158465249139,5,4.98825079357851,1.83351307840952,4.60171229707978,5.37478929007724,,,0,,,,,0,,,,,0,,,,,0,,
5526,Bangladesh,BGD,50,Khulna,BD40,BD4065,Narail,Narail,BD4065,2,10,4/29/2024 12:00:00 AM,5/23/2024 12:00:00 AM,5/11/2024 12:00:00 AM,94,43,52,16,12.8015,22.3364,33.0779,31.783,,,94.5839,5.4149,,,25.0145,35.3145,17.7749,16.5683,3.09,2.2366,,,,,,,,,,,,,,,,16.8332,45.8794,55.4143,8.4166,,,1.1183,,1.03,,1.1183,11.9481,1.1183,23.1898,20.5413,23.1898,4.12,,4.2083,,,,,,,,,,,,,,,1.03,37.0213,45.8794,15.0381,1.03,,,7.3866,,3.09,8.3283,,2.06,,,1.1183,,3.09,4.4732,5.2383,,1.03,12.0364,1.03,1.03,50.0877,,,,,,,,,,,,,,39.9164,49.5868,10.495,,,,2.0636,,,10.495,,,,,,,2.0636,,,,,13.0896,,,72.2864,,,,,,,,,,,,,,53.4041,46.596,,,,,,,,,,,,,59.74,39.1405,1.1183,,,,,,,,,,,,,,,,,7.7398,1.1183,,7.6515,,,,,48.4692,10.6532,,,1.1183,,,36.5798,,13.0664,,,,2.06,2.06,,25.8679,,,,,,,,,,,,,,,34.3833,65.6173,,,42.9982,,4.9968,57.0021,11.7028,,,2.4984,4.7995,2.3011,2.4984,16.6996,9.2044,7.2979,18.8034,,,3.2788,1.6394,1.6394,1.6394,1.6394,,95.0824,,,,,,,2.4984,50,,,,,,50,,50,,50,,,,,3,2.72689999906383,0.602307734849087,2.60265340016196,2.8511465979657,4,4.66526304962826,1.78692270578973,4.29266390866523,5.03786219059128,,,0,,,,,0,,,,,0,,,,,0,,
5527,Bangladesh,BGD,50,Khulna,BD40,BD4087,Satkhira,Satkhira,BD4087,2,10,4/29/2024 12:00:00 AM,5/16/2024 12:00:00 AM,5/7/2024 12:00:00 AM,115,59,78,58,6.4868,23.6789,41.8969,27.9407,,,91.7395,8.2638,,,23.5057,46.202,6.4868,23.8088,,,,,,,,,,,,,,,,,,49.6694,48.3837,65.5758,13.1035,1.1991,,2.9328,1.777,10.662,,2.9328,14.0861,,17.8133,15.9497,14.8805,4.0886,,0.5779,,,,,,,,,,,,,,,3.5973,37.8949,41.3623,14.7506,1.1991,1.1991,,8.3071,2.9328,0.5779,13.1468,,7.7725,,1.1991,2.9328,,4.1319,3.5107,6.5734,1.1991,,5.8656,,,41.8536,,,,,,,,,,,,,5.118,37.7391,36.7453,15.2795,2.0621,3.0559,,6.1863,4.1242,4.1242,10.236,,5.0435,,,0.9938,,4.1242,,,,,12.2236,,,52.9441,,,,,,,,,,,,,,48.0468,41.0771,10.8765,,,,,,,,,,,,64.7514,34.674,0.5779,,,,,,,,,,,,,,,,,13.5515,0.5779,,8.885,,,,,49.0049,8.3071,0.5779,,2.3116,1.1991,,33.315,3.554,4.7531,1.7337,,,10.0408,4.1319,,29.4146,,,,,,,,,,,,,,,24.0144,75.2543,0.7299,,58.3161,,8.8747,39.6696,3.9524,,,3.9524,10.9601,5.965,4.9223,29.8978,6.9349,3.9524,10.8145,,,4.3794,3.0292,,,2.2445,0.7299,89.6156,,,,,,,0.9699,85.9404,,7.0299,7.0299,,,,,,,85.9404,7.0299,7.0299,,,3,2.63262067399065,0.54171839085651,2.53158967315347,2.73365167482783,5,4.97731860952039,1.63941495911331,4.67156614310554,5.28307107593524,,,0,,,,,0,,,,,0,,,,,0,,
5528,Bangladesh,BGD,50,Mymensingh,BD45,BD4539,Jamalpur,Jamalpur,BD4539,2,10,4/29/2024 12:00:00 AM,5/11/2024 12:00:00 AM,5/5/2024 12:00:00 AM,122,85,90,19,14.193,13.0245,59.052,13.7256,,,91.257,8.7381,,,48.6096,21.1584,8.436,13.3551,7.9002,0.5358,,,,,,,,,,,,,,,,14.7972,73.245,72.0765,21.2553,1.8411,2.679,2.9127,,,,0.5358,11.4171,,16.0341,17.5446,15.8004,2.6106,,0.5358,4.4517,0.5358,1.8411,,,,,,,,,,,,,37.3459,34.9243,27.7294,,,,15.0056,4.5353,1.8757,11.3241,,0.5459,,1.3298,5.3891,,1.6377,2.4216,5.3891,1.3298,1.0918,4.3672,2.6596,1.3298,39.7675,,,,,,,,,,,,,0.9063,44.6196,37.0899,16.4768,,0.9063,,6.6234,,0.9063,8.436,,,,,0.9063,,0.9063,3.1141,4.4156,,,8.1567,0.9063,2.2078,63.4201,,,,,,,,,,,,,,30.4956,54.9555,12.0714,2.4777,,,,,,,,,,,58.7385,40.7208,,0.5358,,,,,,,,,,,,,,,,14.3298,1.3053,,22.0932,,,,,54.9024,13.5888,,0.5358,4.218,,,19.551,3.1464,8.2023,4.2864,,,12.4203,5.2896,,40.641,,,,,,,,,,,,,,,24.6447,75.3587,,,45.7033,,13.7153,57.9282,6.4481,,0.8191,,,,,40.3268,1.6382,3.6336,8.9054,,0.8191,2.7383,3.3556,0.6173,,5.2075,,88.0847,,,,,1.5037,,,53.9221,,16.3863,29.6921,,,,,,5.4621,94.5384,,,,,3,2.73619116883619,0.588437979031906,2.62964182597338,2.842740511699,5,5.39228554072163,1.95698461985702,5.03793141561665,5.74663966582661,,,0,,,,,0,,,,,0,,,,,0,,
5529,Bangladesh,BGD,50,Mymensingh,BD45,BD4561,Mymensingh,Mymensingh,BD4561,2,10,4/29/2024 12:00:00 AM,5/16/2024 12:00:00 AM,5/7/2024 12:00:00 AM,114,62,62,34,14.0352,12.8478,41.1428,31.975,,,92.9832,7.0176,,,34.5799,24.337,16.5812,22.069,1.0751,1.3586,,,,,,,,,,,,,,,,29.429,55.178,53.9906,13.7517,0.6793,,0.6793,,3.9046,,,8.9432,0.6793,23.9946,11.4892,22.4114,6.7341,,2.4337,3.2253,,1.0751,,,,,,,,,,,,1.0868,37.0165,44.0509,13.9014,3.2604,0.6867,,6.8074,3.547,,11.3277,,2.4602,,,1.7735,,1.3734,5.8937,7.8942,,,5.6071,,1.7735,51.545,,,,,,,,,,,,,,36.0076,50.77,8.7369,4.4856,,,,5.077,,10.3883,,3.6599,,,4.2513,,,,,,,5.077,,,71.5466,,,,,,,,,,,,,,41.49,35.6862,22.8235,,,,,,,,,,,,61.2807,38.7201,,,,,,,,,,,,,,,,,,8.2639,1.0751,,10.1306,,,,2.8295,48.2193,5.659,,,3.3965,,,31.1245,1.3586,14.431,3.113,0.6793,0.6793,,,,26.2037,,,,,,,,,,,,,,,25.7838,74.2183,,,59.981,,6.547,37.276,5.2795,,,4.541,5.2795,1.2675,1.2675,21.647,8.024,1.2675,7.2855,1.2675,,3.3702,0.9407,1.4888,0.9407,1.8814,,91.3803,,,,,0.9407,,1.2675,60.4359,,,39.564,,,,,,,86.8119,13.188,,,,3,2.66099649128089,0.563088773139916,2.55552030016413,2.76647268239765,5,5.18466495185469,1.8584599788292,4.83500653482662,5.53432336888277,,,0,,,,,0,,,,,0,,,,,0,,
5530,Bangladesh,BGD,50,Mymensingh,BD45,BD4572,Netrakona,Netrakona,BD4572,2,10,4/29/2024 12:00:00 AM,5/22/2024 12:00:00 AM,5/10/2024 12:00:00 AM,121,76,81,30,14.5382,17.5757,48.5279,19.3558,,,88.9342,11.0634,,,34.0854,24.088,16.7659,15.6042,8.74,0.7141,,,,,,,,,,,,,,,,25.4205,63.0661,66.1036,20.5175,1.4282,,0.9806,,0.9806,,,19.4515,0.7141,23.4593,10.3493,17.2989,0.9806,,,3.1229,,0.7141,,,,,,,,,,,,0.7193,38.5394,43.2206,14.8255,2.6945,,,7.5469,,,12.3993,,0.7193,,0.9876,1.4386,,3.4138,6.1083,5.3034,0.9876,0.7193,6.291,1.4386,,52.6456,,,,,,,,,,,,,3.6046,47.2451,40.0359,7.5945,,1.5189,,1.5189,2.0857,,5.6903,,4.1714,,,3.6046,,,1.5189,,,,9.6802,,,71.729,,,,,,,,,,,,,,58.38,41.6202,,,,,,,,,,,,,50.0106,47.1306,1.4282,1.4282,,,,,,,,,,,,,,,,9.1022,5.0841,,9.6352,,,,0.7141,49.0609,13.8241,0.7141,,2.8564,,0.7141,25.3351,2.4088,12.9392,4.5511,,,6.5123,3.1229,0.9806,32.295,,,,,,,,,,,,,,,24.7278,75.2709,,,57.3244,,8.5314,58.174,7.3927,,,1.1387,1.5635,2.7022,1.1387,15.7884,1.5635,3.8409,7.6818,,4.5548,4.068,0.8571,,,1.7142,,93.3594,,,,,,,,69.3645,,,30.6357,,,,,,,100.0002,,,,,3,2.6824780674321,0.59214166240143,2.57481594699548,2.79014018786873,5,5.41808524117131,1.67409619241875,5.1124384918309,5.72373199051173,,,0,,,,,0,,,,,0,,,,,0,,
5531,Bangladesh,BGD,50,Mymensingh,BD45,BD4589,Sherpur,Sherpur,BD4589,2,10,4/29/2024 12:00:00 AM,5/18/2024 12:00:00 AM,5/8/2024 12:00:00 AM,105,56,64,13,6.4018,14.54,46.4862,32.5738,,,87.5748,12.427,,,37.5948,33.6826,13.0128,9.1006,4.6026,2.0084,,,,,,,,,,,,,,,,12.1132,52.888,61.0262,10.314,3.9122,1.0042,1.7992,,,,,10.6278,,22.741,17.448,21.7368,4.7072,,2.8034,1.0042,1.0042,0.8996,,,,,,,,,,,,,33.5665,44.5018,21.9344,,,,11.2101,2.7234,0.9078,4.961,,,,,4.0532,,6.4601,3.7367,4.75,,,7.8954,1.0133,,52.2917,,,,,,,,,,,,,,35.5752,44.7337,13.9822,5.7081,,,1.9027,,2.1238,17.5665,,,,,1.9027,,2.1238,,,,,8.053,,,66.3267,,,,,,,,,,,,,,57.8192,36.53,,,5.6506,,,,,,,,,,46.7792,52.2184,1.0042,,,,,,,,,,,,,,,,,9.6236,1.0042,,11.4228,,,,,58.3274,16.13,,,2.8034,,,21.7368,0.8996,11.5274,2.8034,,0.8996,10.5232,4.7072,,30.5654,,0.8996,,,,,,,,,,,,,19.1974,80.7998,,,59.189,,8.1475,53.1647,10.5342,,,,1.8188,,,32.6642,8.7154,8.9047,13.6039,,,,,,,1.3166,,98.6806,,,,,,,,100,,,,,,,,,,100,,,,,3,2.62406146563026,0.595479969737167,2.50783567644908,2.74028725481144,5,4.87864905058822,1.59762805852871,4.5638111102512,5.19348699092525,,,0,,,,,0,,,,,0,,,,,0,,
5532,Bangladesh,BGD,50,Rajshahi,BD50,BD5010,Bogra,Bogra,BD5010,2,10,4/29/2024 12:00:00 AM,5/14/2024 12:00:00 AM,5/6/2024 12:00:00 AM,116,58,73,18,6.4556,17.0328,45.1389,31.3686,,,90.9643,9.0316,,,31.9287,34.1417,17.306,13.3054,3.3141,,,,,,,,,,,,,,,,,16.3966,51.5945,62.1717,8.1983,2.9702,1.2275,6.4556,,1.5456,,1.0304,8.1222,1.2275,25.6511,13.2293,20.3972,5.9404,,2.7731,1.2275,,,,,,,,,,,,,,0.5152,37.5061,44.4008,14.8007,2.7731,,,11.8808,0.5152,1.0304,11.1685,,1.2275,,1.2275,2.4047,0.5152,8.5925,1.5456,4.3187,,1.7427,7.2889,1.0304,1.7427,43.2494,0.5152,,,,,,,,,,,,,41.2045,43.6026,12.0917,3.0991,,,2.1829,,,7.6801,,,,,2.1829,,,,2.1829,,1.5277,6.7639,2.1829,2.1829,73.1117,,,,,,,,,,,,,,41.3955,49.5145,9.0898,,,,,,,,,,,,68.74,29.8816,,0.5152,,,0.8591,,,,,,,,,,,,,8.3193,,,8.7135,,,,,39.1224,7.6831,,,2.2579,,,38.4155,0.5152,4.8339,1.7427,,,8.0012,2.9702,,31.4393,1.2275,,,,,,,,,,,,,,35.0499,64.9525,,,53.796,,3.3912,42.814,3.8236,,,,4.954,,4.5216,31.7192,11.4708,1.1304,12.6012,,1.1304,4.4419,1.7493,,,,,95.5605,,,,,1.7493,,3.8236,55.9101,,,44.0899,,,,,27.561,,72.439,,,,,3,2.75995403839876,0.658160359166323,2.63773672792864,2.88217134886888,4,4.63745671400022,1.64473760737877,4.33203660778551,4.94287682021494,,,0,,,,,0,,,,,0,,,,,0,,
5533,Bangladesh,BGD,50,Rajshahi,BD50,BD5038,Joypurhat,Joypurhat,BD5038,2,10,4/30/2024 12:00:00 AM,5/19/2024 12:00:00 AM,5/9/2024 12:00:00 AM,102,53,62,15,9.9155,18.5384,42.2687,29.2782,,,93.2272,6.7736,,,28.9222,27.6296,16.3546,24.2201,,2.8743,,,,,,,,,,,,,,,,14.7729,52.1842,60.8071,14.9736,3.9662,,1.9162,,1.025,,,10.7398,,23.5296,18.806,16.3546,3.8324,,1.025,,2.8743,0.9581,,,,,,,,,,,,0.9674,39.776,48.2801,10.9789,,,,11.7438,0.9674,,15.8159,,2.9697,,,6.0744,1.0349,2.0023,4.9045,3.0372,0.9674,,4.972,2.0023,,43.5106,,,,,,,,,,,,,3.4248,54.4,37.0368,5.1372,,,,5.1372,1.7124,,15.4116,,1.7124,,,1.832,,1.7124,1.832,1.832,,,1.832,,,66.9848,,,,,,,,,,,,,,47.0443,42.2196,10.736,,,,,,,,,,,,65.1508,33.825,1.025,,,,,,,,,,,,,,,,,4.8574,0.9581,,9.8486,,,,,53.2092,11.8986,,,1.025,0.9581,,31.2613,1.025,9.9824,1.9162,,,5.9493,0.9581,,30.3701,,,,,,,,,,,,,,,27.7562,72.2418,,,63.4536,,5.8876,52.2024,7.8938,,,,1.8752,1.8752,,23.0264,7.6318,11.6442,7.6318,,,1.4493,,,,5.4188,,93.1299,,,,,,,,59.1735,,,40.8265,,,,,,,100,,,,,3,2.70788970552298,0.611247507051065,2.58684466207154,2.82893474897443,4,4.79280162128765,1.74087864993349,4.44635382122238,5.13924942135293,,,0,,,,,0,,,,,0,,,,,0,,
5534,Bangladesh,BGD,50,Rajshahi,BD50,BD5064,Naogaon,Naogaon,BD5064,2,10,4/29/2024 12:00:00 AM,5/16/2024 12:00:00 AM,5/7/2024 12:00:00 AM,105,67,75,20,7.2209,15.227,55.9778,21.5751,,,90.533,9.4678,,,31.0867,31.283,19.5245,13.569,2.6833,1.8543,,,,,,,,,,,,,,,,19.7208,63.1987,71.2048,11.2783,1.658,3.7086,1.658,,2.8796,,,8.2462,1.0253,23.4732,16.6887,16.8412,4.1012,,1.8543,3.7086,1.8543,1.0253,,,,,,,,,,,,2.0718,32.0034,45.3162,19.7709,0.8376,,,7.053,3.1077,3.1077,13.1145,,0.8376,,,3.5487,,3.747,4.5846,3.9453,,0.8376,5.8188,1.0359,3.1077,46.1538,,,,,,,,,,,,,1.9239,45.1503,34.794,14.6544,3.4794,,,,1.9239,,9.2511,,3.4794,,,3.4794,1.5555,1.9239,3.111,3.8478,1.9239,,5.0349,,,64.4712,,,,,,,,,,,,,,59.7924,40.2072,,,,,,,,,,,,,67.6698,31.502,,0.829,,,,,,,,,,,,,,,,18.1504,0.829,,11.9548,,,,,49.826,6.1518,,,3.0759,,,24.8473,0.829,12.1511,2.0506,,1.0253,6.3919,2.6833,,36.4095,,1.0253,,,,,,,,,,,,,31.4884,67.2048,1.3074,,57.1207,,14.8182,62.4186,5.8362,,,1.9454,3.8908,,1.9454,19.5369,9.3545,1.9454,9.3545,1.9454,1.9454,,2.6148,,,1.057,,93.714,2.6148,,,,,,,79.2035,,20.7964,,,,,,,,99.9999,,,,,3,2.78184988347809,0.57414704383219,2.66978785508629,2.8939119118699,5,4.87936351931459,2.06352830818867,4.47660403401605,5.28212300461313,,,0,,,,,0,,,,,0,,,,,0,,
