Date,MonthlyVersion,FrequencyName,CountryCode,CountryName,Admin1,DataLevel,MainStapleFood,PriceType,CaloricContribution,QuarterlyChangeNSA,MonthlyChangeNSA,QuarterlyChangeSA,MonthlyChangeSA,YoYChangeQuarter,YoYChangeMonth,PriceTrendQuarter,PriceTrendMonth,QuarterlyCostShare,TotImpactQuarterlyChange,TotImpactQuarterlyCode,TotImpactMonthlyChange,TotImpactMonthlyCode,LastModifyDate
2022-03-01,67,Monthly,254,Ukraine,National Average                     ,National                           ,Potatoes                       ,Retail   ,8.0,16.0,22.0,11.0,21.0,-15.0,-6.0,High    ,High    ,28.0,3.0,Moderate,8.0,Moderate,2022-05-04 14:26:50.747
2022-03-01,67,Monthly,254,Ukraine,National Average                     ,National                           ,Pasta                          ,Retail   ,29.0,7.0,7.0,2.0,3.0,17.0,14.0,Normal  ,Moderate,54.0,,Moderate,,Moderate,2022-05-04 14:26:50.747
2022-03-01,67,Monthly,254,Ukraine,National Average                     ,National                           ,Oil (sunflower)                ,Retail   ,9.0,1.0,7.0,-4.0,3.0,30.0,24.0,Negative,Moderate,18.0,,Moderate,,Moderate,2022-05-04 14:26:50.747
2022-03-01,67,Monthly,257,United Republic of Tanzania,National Average                     ,National                           ,Rice                           ,Wholesale,10.0,18.0,-1.0,16.0,0.0,36.0,33.0,High    ,Normal  ,34.0,,High    ,,Normal  ,2022-05-04 14:26:50.783
2022-03-01,67,Monthly,257,United Republic of Tanzania,National Average                     ,National                           ,Wheat                          ,Wholesale,6.0,14.0,4.0,14.0,-5.0,23.0,22.0,High    ,Negative,18.0,,High    ,,Normal  ,2022-05-04 14:26:50.783
2022-03-01,67,Monthly,257,United Republic of Tanzania,National Average                     ,National                           ,Maize                          ,Wholesale,26.0,27.0,-2.0,13.0,4.0,22.0,26.0,High    ,Moderate,30.0,,High    ,,Normal  ,2022-05-04 14:26:50.787
2022-03-01,67,Monthly,257,United Republic of Tanzania,National Average                     ,National                           ,Beans                          ,Wholesale,5.0,8.0,1.0,9.0,8.0,-2.0,5.0,Moderate,Moderate,18.0,13.0,High    ,2.0,Normal  ,2022-05-04 14:26:50.787
2022-03-01,67,Monthly,264,Viet Nam,National Average                     ,National                           ,Rice                           ,Wholesale,59.0,-5.0,,-11.0,,-25.0,-25.0,Negative,N/A     ,100.0,-11.0,Negative,,N/A     ,2022-05-04 14:26:50.797
2022-03-01,67,Monthly,269,Yemen,National Average                     ,National                           ,Sorghum                        ,Retail   ,9.0,1.0,,3.0,,35.0,37.0,Moderate,N/A     ,11.0,,Normal  ,,N/A     ,2022-05-04 14:26:50.827
2022-03-01,67,Monthly,269,Yemen,National Average                     ,National                           ,Sugar                          ,Retail   ,12.0,-10.0,,-4.0,,60.0,62.0,Negative,N/A     ,17.0,,Normal  ,,N/A     ,2022-05-04 14:26:50.827
2022-03-01,67,Monthly,269,Yemen,National Average                     ,National                           ,Oil (vegetable)                ,Retail   ,9.0,-4.0,,2.0,,75.0,86.0,Normal  ,N/A     ,11.0,,Normal  ,,N/A     ,2022-05-04 14:26:50.830
2022-03-01,67,Monthly,269,Yemen,National Average                     ,National                           ,Rice (imported)                ,Retail   ,6.0,-4.0,,5.0,,22.0,22.0,Moderate,N/A     ,16.0,,Normal  ,,N/A     ,2022-05-04 14:26:50.830
2022-03-01,67,Monthly,269,Yemen,National Average                     ,National                           ,Wheat flour                    ,Retail   ,38.0,-4.0,,2.0,,54.0,59.0,Normal  ,N/A     ,45.0,0.0,Normal  ,,N/A     ,2022-05-04 14:26:50.830
2022-03-01,67,Monthly,270,Zambia,National Average                     ,National                           ,Maize (white)                  ,Retail   ,51.0,16.0,,5.0,,-8.0,5.0,Moderate,N/A     ,100.0,5.0,Moderate,,N/A     ,2022-05-04 14:26:50.857
2022-04-01,68,Monthly,1,Afghanistan,National Average                     ,National                           ,Bread                          ,Retail   ,58.0,3.0,2.0,2.0,1.0,15.0,17.0,Normal  ,Normal  ,80.0,1.0,Normal  ,1.0,Normal  ,2022-06-02 17:28:47.567
2022-04-01,68,Monthly,1,Afghanistan,National Average                     ,National                           ,Rice (low quality)             ,Retail   ,22.0,-2.0,1.0,-2.0,0.0,9.0,9.0,Negative,Normal  ,20.0,,Normal  ,,Normal  ,2022-06-02 17:28:47.567
2022-04-01,68,Monthly,13,Armenia,National Average                     ,National                           ,Potatoes                       ,Retail   ,5.0,27.0,37.0,12.0,25.0,78.0,89.0,High    ,Severe  ,15.0,,Moderate,,Moderate,2022-06-02 17:28:47.587
2022-04-01,68,Monthly,13,Armenia,National Average                     ,National                           ,Wheat flour                    ,Retail   ,40.0,3.0,3.0,-1.0,2.0,10.0,12.0,Negative,Normal  ,34.0,4.0,Moderate,6.0,Moderate,2022-06-02 17:28:47.587
2022-04-01,68,Monthly,13,Armenia,National Average                     ,National                           ,Sugar                          ,Retail   ,8.0,6.0,-2.0,5.0,-5.0,20.0,15.0,Moderate,Negative,6.0,,Moderate,,Moderate,2022-06-02 17:28:47.590
2022-04-01,68,Monthly,13,Armenia,National Average                     ,National                           ,Milk                           ,Retail   ,8.0,6.0,5.0,4.0,4.0,13.0,17.0,Moderate,Moderate,45.0,,Moderate,,Moderate,2022-06-02 17:28:47.590
2022-04-01,68,Monthly,23,Bangladesh,National Average                     ,National                           ,Wheat flour                    ,Retail   ,6.0,6.0,1.0,5.0,2.0,22.0,23.0,Moderate,Normal  ,8.0,1.0,Normal  ,5.0,Moderate,2022-06-02 17:28:47.637
2022-04-01,68,Monthly,23,Bangladesh,National Average                     ,National                           ,Rice (coarse)                  ,Retail   ,70.0,2.0,-1.0,1.0,5.0,-5.0,-6.0,Normal  ,Moderate,92.0,,Normal  ,,Moderate,2022-06-02 17:28:47.637
2022-04-01,68,Monthly,29,Benin,National Average                     ,National                           ,Sorghum                        ,Retail   ,5.0,4.0,,4.0,,6.0,7.0,Moderate,N/A     ,5.0,,Moderate,,N/A     ,2022-06-02 17:28:47.660
2022-04-01,68,Monthly,29,Benin,National Average                     ,National                           ,Yam                            ,Retail   ,17.0,29.0,,13.0,,30.0,19.0,High    ,N/A     ,51.0,,Moderate,,N/A     ,2022-06-02 17:28:47.660
2022-04-01,68,Monthly,29,Benin,National Average                     ,National                           ,Maize (white)                  ,Retail   ,19.0,14.0,,2.0,,12.0,7.0,Normal  ,N/A     ,11.0,,Moderate,,N/A     ,2022-06-02 17:28:47.660
2022-04-01,68,Monthly,29,Benin,National Average                     ,National                           ,Cassava meal (gari)            ,Retail   ,16.0,0.0,,-3.0,,0.0,-7.0,Negative,N/A     ,16.0,,Moderate,,N/A     ,2022-06-02 17:28:47.660
2022-04-01,68,Monthly,29,Benin,National Average                     ,National                           ,Rice (imported)                ,Retail   ,13.0,4.0,,6.0,,7.0,7.0,Moderate,N/A     ,17.0,7.0,Moderate,,N/A     ,2022-06-02 17:28:47.660
2022-04-01,68,Monthly,33,Bolivia (Plurinational State of),National Average                     ,National                           ,Wheat flour                    ,Retail   ,19.0,9.0,6.0,9.0,5.0,7.0,15.0,Moderate,Moderate,56.0,5.0,Moderate,3.0,Moderate,2022-06-02 17:28:47.703
2022-04-01,68,Monthly,33,Bolivia (Plurinational State of),National Average                     ,National                           ,Rice (carolina 2da)            ,Retail   ,14.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal  ,Normal  ,44.0,,Moderate,,Moderate,2022-06-02 17:28:47.703
2022-04-01,68,Monthly,42,Burkina Faso,National Average                     ,National                           ,Rice (imported)                ,Wholesale,6.0,1.0,,0.0,,4.0,5.0,Normal  ,N/A     ,15.0,11.0,High    ,12.0,High    ,2022-06-02 17:28:47.720
2022-04-01,68,Monthly,42,Burkina Faso,National Average                     ,National                           ,Millet                         ,Retail   ,22.0,22.0,12.0,19.0,9.0,42.0,53.0,High    ,Moderate,43.0,,High    ,,High    ,2022-06-02 17:28:47.720
2022-04-01,68,Monthly,42,Burkina Faso,National Average                     ,National                           ,Sorghum (local)                ,Wholesale,26.0,12.0,,10.0,,49.0,56.0,High    ,N/A     ,42.0,,High    ,,High    ,2022-06-02 17:28:47.720
2022-04-01,68,Monthly,43,Burundi,National Average                     ,National                           ,Cassava flour                  ,Retail   ,13.0,-1.0,4.0,-10.0,-13.0,17.0,17.0,Negative,Negative,10.0,,Negative,,Negative,2022-06-02 17:28:47.750
2022-04-01,68,Monthly,43,Burundi,National Average                     ,National                           ,Sweet potatoes                 ,Retail   ,17.0,-16.0,-14.0,-21.0,-19.0,2.0,-3.0,Negative,Negative,32.0,,Negative,,Negative,2022-06-02 17:28:47.750
2022-04-01,68,Monthly,43,Burundi,National Average                     ,National                           ,Bananas                        ,Retail   ,14.0,-1.0,-3.0,-6.0,-10.0,9.0,9.0,Negative,Negative,34.0,,Negative,,Negative,2022-06-02 17:28:47.750
2022-04-01,68,Monthly,43,Burundi,National Average                     ,National                           ,Maize (white)                  ,Retail   ,13.0,-21.0,5.0,-3.0,0.0,18.0,26.0,Negative,Normal  ,9.0,,Negative,,Negative,2022-06-02 17:28:47.750
2022-04-01,68,Monthly,43,Burundi,National Average                     ,National                           ,Beans                          ,Retail   ,16.0,3.0,37.0,5.0,39.0,-9.0,14.0,Moderate,Severe  ,16.0,-10.0,Negative,-6.0,Negative,2022-06-02 17:28:47.750
2022-04-01,68,Monthly,44,Cambodia,National Average                     ,National                           ,"Rice (mixed, low quality)      ",Wholesale,65.0,2.0,2.0,4.0,1.0,-6.0,-4.0,Moderate,Normal  ,100.0,4.0,Moderate,1.0,Normal  ,2022-06-02 17:28:47.767
2022-04-01,68,Monthly,45,Cameroon,National Average                     ,National                           ,Wheat flour                    ,Retail   ,6.0,,,,,,,N/A     ,N/A     ,,,Negative,,Negative,2022-06-02 17:28:47.777
2022-04-01,68,Monthly,45,Cameroon,National Average                     ,National                           ,Maize                          ,Retail   ,15.0,15.0,32.0,4.0,35.0,9.0,36.0,Moderate,Severe  ,34.0,-2.0,Negative,-23.0,Negative,2022-06-02 17:28:47.777
2022-04-01,68,Monthly,45,Cameroon,National Average                     ,National                           ,Plantains                      ,Retail   ,7.0,-9.0,-42.0,-26.0,-39.0,-28.0,-44.0,Negative,Negative,66.0,,Negative,,Negative,2022-06-02 17:28:47.777
2022-04-01,68,Monthly,47,Cabo Verde,National Average                     ,National                           ,Maize (yellow)                 ,Retail   ,12.0,15.0,0.0,19.0,-1.0,30.0,27.0,High    ,Negative,17.0,,High    ,,Normal  ,2022-06-02 17:28:47.780
2022-04-01,68,Monthly,47,Cabo Verde,National Average                     ,National                           ,Rice (long grain)              ,Retail   ,19.0,12.0,0.0,9.0,1.0,27.0,28.0,Moderate,Normal  ,58.0,,High    ,,Normal  ,2022-06-02 17:28:47.780
2022-04-01,68,Monthly,47,Cabo Verde,National Average                     ,National                           ,Wheat flour                    ,Retail   ,13.0,16.0,5.0,10.0,6.0,17.0,23.0,High    ,Moderate,25.0,11.0,High    ,2.0,Normal  ,2022-06-02 17:28:47.780
2022-04-01,68,Monthly,49,Central African Republic,National Average                     ,National                           ,Cassava (cossette)             ,Retail   ,18.0,8.0,20.0,7.0,12.0,-14.0,-1.0,Moderate,High    ,72.0,,Moderate,,Moderate,2022-06-02 17:28:47.790
2022-04-01,68,Monthly,49,Central African Republic,National Average                     ,National                           ,Maize                          ,Retail   ,13.0,34.0,4.0,14.0,2.0,25.0,15.0,High    ,Normal  ,28.0,9.0,Moderate,9.0,Moderate,2022-06-02 17:28:47.790
2022-04-01,68,Monthly,50,Chad,National Average                     ,National                           ,Sorghum (red)                  ,Retail   ,18.0,5.0,3.0,2.0,6.0,21.0,18.0,Normal  ,Moderate,43.0,,Moderate,,Normal  ,2022-06-02 17:28:47.813
2022-04-01,68,Monthly,50,Chad,National Average                     ,National                           ,Maize (white)                  ,Retail   ,5.0,14.0,-9.0,11.0,-19.0,25.0,-8.0,High    ,Negative,15.0,4.0,Moderate,0.0,Normal  ,2022-06-02 17:28:47.813
2022-04-01,68,Monthly,50,Chad,National Average                     ,National                           ,Millet                         ,Retail   ,15.0,7.0,1.0,5.0,3.0,22.0,42.0,Moderate,Moderate,43.0,,Moderate,,Normal  ,2022-06-02 17:28:47.813
2022-04-01,68,Monthly,57,Colombia,National Average                     ,National                           ,Plantains                      ,Wholesale,5.0,33.0,-3.0,30.0,6.0,117.0,106.0,Severe  ,Moderate,23.0,,High    ,,Moderate,2022-06-02 17:28:47.840
2022-04-01,68,Monthly,57,Colombia,National Average                     ,National                           ,Sugar                          ,Wholesale,13.0,2.0,4.0,4.0,5.0,33.0,29.0,Moderate,Moderate,26.0,,High    ,,Moderate,2022-06-02 17:28:47.840
2022-04-01,68,Monthly,57,Colombia,National Average                     ,National                           ,Maize (white)                  ,Wholesale,13.0,3.0,1.0,8.0,6.0,60.0,59.0,Moderate,Moderate,20.0,12.0,High    ,5.0,Moderate,2022-06-02 17:28:47.843
2022-04-01,68,Monthly,57,Colombia,National Average                     ,National                           ,Pasta                          ,Wholesale,8.0,10.0,3.0,11.0,4.0,18.0,22.0,High    ,Moderate,31.0,,High    ,,Moderate,2022-06-02 17:28:47.843
2022-04-01,68,Monthly,66,Cote d'Ivoire,National Average                     ,National                           ,Cassava (fresh)                ,Retail   ,12.0,24.0,3.0,11.0,6.0,22.0,24.0,High    ,Moderate,39.0,,Moderate,,Normal  ,2022-06-02 17:28:47.853
2022-04-01,68,Monthly,66,Cote d'Ivoire,National Average                     ,National                           ,Oil (palm)                     ,Retail   ,9.0,1.0,0.0,10.0,-2.0,-11.0,-10.0,High    ,Negative,13.0,,Moderate,,Normal  ,2022-06-02 17:28:47.853
2022-04-01,68,Monthly,66,Cote d'Ivoire,National Average                     ,National                           ,Rice (local)                   ,Retail   ,20.0,7.0,0.0,4.0,-1.0,3.0,3.0,Moderate,Negative,40.0,,Moderate,,Normal  ,2022-06-02 17:28:47.853
2022-04-01,68,Monthly,66,Cote d'Ivoire,National Average                     ,National                           ,Maize                          ,Retail   ,7.0,16.0,0.0,2.0,-10.0,9.0,11.0,Normal  ,Negative,9.0,8.0,Moderate,0.0,Normal  ,2022-06-02 17:28:47.857
2022-04-01,68,Monthly,68,Democratic Republic of the Congo,National Average                     ,National                           ,Oil (palm)                     ,Retail   ,5.0,18.0,,15.0,,29.0,42.0,High    ,N/A     ,6.0,,High    ,,N/A     ,2022-06-02 17:28:47.870
2022-04-01,68,Monthly,68,Democratic Republic of the Congo,National Average                     ,National                           ,Maize meal                     ,Retail   ,14.0,15.0,,29.0,,27.0,35.0,Severe  ,N/A     ,27.0,18.0,High    ,,N/A     ,2022-06-02 17:28:47.870
2022-04-01,68,Monthly,68,Democratic Republic of the Congo,National Average                     ,National                           ,Cassava flour                  ,Retail   ,53.0,18.0,,8.0,,21.0,33.0,Moderate,N/A     ,67.0,,High    ,,N/A     ,2022-06-02 17:28:47.870
2022-04-01,68,Monthly,70,Djibouti,National Average                     ,National                           ,Sugar                          ,Retail   ,11.0,-3.0,4.0,-6.0,4.0,23.0,25.0,Negative,Moderate,42.0,,Normal  ,,Moderate,2022-06-02 17:28:47.880
2022-04-01,68,Monthly,70,Djibouti,National Average                     ,National                           ,Rice (imported)                ,Retail   ,17.0,5.0,8.0,4.0,8.0,5.0,12.0,Moderate,Moderate,58.0,,Normal  ,,Moderate,2022-06-02 17:28:47.880
2022-04-01,68,Monthly,70,Djibouti,National Average                     ,National                           ,Bread                          ,Retail   ,34.0,,,,,,,N/A     ,N/A     ,,1.0,Normal  ,6.0,Moderate,2022-06-02 17:28:47.880
